5|1020945|1|3|13:38||0|0|0|0|29236|29517|28388|28717 29517 28388 29236 29514|29110 29480 29537 29330 29502
6|1020945|0|3|19:18|PP|1|0|0|0|29483|28930|28540||
0|1020946|1|3|6:22||0|0|0|0|28494|28894||28731 28895 28894 28718 28494|28898 28741 29075 29375 29207
1|1020946|0|3|18:23||0|0|0|0|29134|||29075 28076 29375 29207 29134|28452 28900 28718 28222 28068
2|1020946|1|4|0:42|PS|0|0|1|0|28354|||28354|
0|1020947|1|1|11:02|PP|1|0|0|0|29113|28253|28144||
1|1020947|1|1|13:47|PP|1|0|0|0|28814|28293|29277||
2|1020947|1|2|1:59||0|0|0|0|28144|28854|28293|28854 28293 28808 29113 28144|29125 29136 29137 28896 29138
3|1020947|1|2|8:58||0|0|0|0|28144|29113|28854|28854 29101 29113 28144|29125 28469 29137 29373
4|1020947|0|2|18:33|PP|1|0|0|0|28335|29138|28705||
5|1020947|1|3|17:18|EN|0|1|0|0|29466|29281|29279|29466 29101 28814 29279 29281|28736 28335 28336 28469 28705 29138
0|1020948|1|1|16:54|PP|1|0|0|0|28769|28770|28344||
1|1020948|0|2|1:48||0|0|0|0|28357|28380|29099|28838 28357 29099 28800 28380|29319 28939 29103 28769 28251
2|1020948|0|2|2:26||0|0|0|0|28521|||28229 28848 29223 29453 28521|28762 28344 28938 28775 29495
3|1020948|1|2|4:36||0|0|0|0|28762|28251|28939|28762 28939 29103 28251|28838 28357 28800 28380
4|1020948|1|2|7:26||0|0|0|0|28770|28940||28835 28345 28940 28770 28769|29102 29221 28357 29224 28359
5|1020948|1|2|9:35||0|0|0|0|29103|28939||28762 28103 28939 29103 28251|28229 28848 29223 29453 28521
6|1020948|0|3|8:55||0|0|0|0|29221|28359|28381|29102 29221 28357 28381 28359|28835 28939 29103 28769 28251
7|1020948|1|3|9:09||0|0|0|0|28344|28938|28103|29319 28103 28344 28938 28775|28838 29221 28357 29099 28800
8|1020948|1|3|19:38|EN.PP|1|1|0|0|28251|28762|28769||
0|1020949|0|1|6:14||0|0|0|0|29398|29077|28687|29398 29077 28290 28687 28922|28960 29293 29291 28095 29503
1|1020949|1|1|9:46||0|0|0|0|28889|28840|29294|28960 28889 29508 28840 29295|28356 29276 28933 29338 28525
2|1020949|1|2|3:24|PP|1|0|0|0|29244|29291|28321||
3|1020949|0|3|0:21|PP|1|0|0|0|28756|29398|29189||
4|1020949|0|3|1:17||0|0|0|0|29189|28757|28290|29026 28757 29189 28290 28687|29293 28095 28840 29294 29507
5|1020949|0|3|8:48||0|0|0|0|28757|29026|29189|29026 28757 29189 28290 28687|29291 28095 29298 28840 29294
6|1020949|0|3|10:34|PP|1|0|0|0|29189|28922|28290||
7|1020949|0|3|10:54||0|0|0|0|29338|28773|28867|28867 28773 29070 29338 28525|29508 29507 28321 29295 29244
0|1020950|0|1|9:25||0|0|0|0|28425|||29020 28326 28425 28796 28745|28736 29136 28469 28705 29138
1|1020950|0|2|7:28|SH|0|0|0|1|28053|28425|28523|28523 29287 28053 28425|29125 28336 28094 28896 29373
2|1020950|0|2|9:55||0|0|0|0|28425|28326|28523|28523 28326 28425 28796 29493|28831 28336 28094 29137 28896
3|1020950|1|2|10:13||0|0|0|0|28469|28335|28336|28335 29125 28336 28469 28789|29287 29016 28053 29493 29283
4|1020950|1|2|18:59||0|0|0|0|28335|28896|29125|28736 28335 29125 28469 28896|29020 28326 28425 28796 28745
5|1020950|1|3|0:20||0|0|0|0|28469|28336|28335|28736 28335 28336 28469 28705|29020 29016 28053 28745 29283
6|1020950|1|3|0:55||0|0|0|0|28789|29136|29138|29125 28094 29136 28789 29138|29020 28326 28425 28796 28745
7|1020950|0|3|10:38||0|0|0|0|28326|28745||29020 29016 28326 28745|28736 28335 28469 28705
8|1020950|0|3|11:48||0|0|0|0|28053|29016|29283|29287 29016 28053 28745 29283|28736 28335 28469 28705 29373
9|1020950|1|3|13:44||0|0|0|0|28469|28336|28335|28736 28335 28336 28469 28705|29020 29016 28053 28745 29283
10|1020950|1|3|14:05||0|0|0|0|29136|28896|28789|29125 29136 28896 28789 29138|28523 29287 28326 28425 28796
0|1020951|0|1|6:54||0|0|0|0|29319|28344|28251|29319 28344 28770 28769 28251|29148 28536 28829 28298 28403
1|1020951|1|1|15:32||0|0|0|0|29150|29420||28454 28739 29150 28267 29420|29319 28344 28940 28770 28769
2|1020951|0|2|7:22|PP|1|0|0|0|28251|28770|28940||
3|1020951|0|2|17:50||0|0|0|0|28939|29103|28251|29319 28939 29103 28769 28251|29148 28536 28829 28298 28403
4|1020951|1|3|6:25||0|0|0|0|28403|29420|28379|29413 28379 28403 28267 29420|29319 28938 29250 28775 28769
5|1020951|0|3|19:29|EN|0|1|0|0|28251|28940|29103|28762 28103 28940 29103 28251|29148 28829 29150 28298 28403 28267
0|1020952|1|1|1:45|PP|1|0|0|0|28900|28718|28222||
1|1020952|1|2|10:58||0|0|0|0|28900|29261|28734|28354 28900 28718 28222 29261|29102 29223 28800 29453 28521
2|1020952|1|2|14:02||0|0|0|0|28900|28494|28222|28900 28718 28494 28222 28068|28229 29102 28381 29099 28521
3|1020952|1|3|17:35||0|0|0|0|28358|28900|28068|28354 28900 28222 28068 29261 28358|29102 29223 29224 29453 28521
0|1020953|0|1|3:06||0|0|0|0|28760|29006|28851|28851 29256 28324 28760 29006|29101 28808 28814 29113 28144
1|1020953|0|1|16:10||0|0|0|0|28760|28317||28317 28117 28849 28339 28760|28854 29106 28808 29113 28144
2|1020953|0|2|5:34||0|0|0|0|28317|28471|28849|28317 28117 28471 28849 28339|28854 28945 28470 28293 29277
3|1020953|1|2|14:24||0|0|0|0|28144|29113||29106 29101 28808 29113 28144|28318 28471 28851 28849 29006
4|1020953|1|3|18:11|SH|0|0|0|1|29113|28808||29101 28808 28814 29113|28317 28117 28339 28760 28486
0|1020954|1|1|3:22||0|0|0|0|28467|29132|29243|29080 29243 29132 28378 28467|29020 28425 28796 29609 28745
1|1020954|1|1|19:58||0|0|0|0|28803|29080|28907|29080 28907 28909 28803|28523 28425 28796 28745
2|1020954|0|2|6:41|PP|1|0|0|0|29283|28326|29016||
3|1020954|1|2|17:06||0|0|0|0|28909|29235|28907|29237 28907 28909 29235 29089|28523 29020 28892 29490 29609
4|1020954|1|3|18:51|EN|0|1|0|0|28909|29235|28907|28963 28907 28909 29235 28803|28523 29287 29016 28326 28425
5|1020954|1|3|19:09||0|0|0|0|29442|29302|29089|29237 29243 29302 29442 29089|29610 29020 28882 28892 29490
0|1020955|0|1|5:10||0|0|0|0|28927|28748|29105|28921 28748 29105 28794 28927|29439 28815 28990 28871 28272
1|1020955|1|1|11:27||0|0|0|0|29007|29008|28824|28824 29008 28853 28738 29007|28919 28794 28809 28798 29272
2|1020955|0|1|18:15||0|0|0|0|29272|28798|28809|28422 28809 28488 28798 29272|29322 29008 28853 28871 29007
3|1020955|0|2|9:14||0|0|0|0|28860|||28919 28794 28927 28218 28860|28824 29008 28853 28738 29007
4|1020955|0|2|14:14|PP|1|0|0|0|28218|29267|29272||
5|1020955|1|3|1:43||0|0|0|0|28755|28767|28822|29439 28755 28822 28871 28767|28917 28422 28809 28798 29272
6|1020955|1|3|5:42||0|0|0|0|28853|29007|29008|29439 29008 28853 28871 29007|28921 28218 28860 29267 28488
7|1020955|1|3|6:26||0|0|0|0|28767|28822||29439 28755 28822 28871 28767|28919 28748 29105 28794 28927
8|1020955|1|3|7:25||0|0|0|0|29008|28853||28824 28815 29008 28853 28738|28917 28422 28218 29267 29272
9|1020955|0|3|17:32||0|0|0|0|28748|29105|28917|28917 28748 29105 28927 28488|29322 28815 28990 28272 28738
10|1020955|0|4|4:14||0|0|0|0|28794|29267|28798|28794 29267 28798 29272|28932 28822 29007
0|1020956|0|1|2:49||0|0|0|0|29122|29315|28844|29201 28844 29122 29315 28887|28421 28740 29119 28826 29208
1|1020956|1|1|8:43|PP|1|0|0|0|28826|28709|28740||
2|1020956|0|2|7:36||0|0|0|0|29375|28157|29201|29201 29202 28157 28844 29375|28421 29072 28098 29211 29584
3|1020956|0|3|1:05|PP|1|0|0|0|29375|28076|28410||
4|1020956|0|3|5:19|PP|1|0|0|0|28076|29134|29375||
5|1020956|0|3|11:53||0|0|0|0|28741|29375|29207|28157 28741 28887 29375 29207|28421 28740 29072 28825 29584
6|1020956|0|3|16:53|PP|1|0|0|0|28844|29207|28076||
0|1020957|0|1|4:03||0|0|0|0|29095|29058||29537 29058 29095 29345 29165|29374 29201 28157 29204 29122
1|1020957|0|1|11:49||0|0|0|0|28930|28540|29129|29484 29483 29129 28930 28540|29202 28741 29075 28076 29134
2|1020957|1|1|14:06||0|0|0|0|28844|28887|29315|29374 28844 29122 29315 28887|29110 29537 29081 29165 29502
3|1020957|1|2|6:04||0|0|0|0|29134|29207||29202 29075 29207 29134|29480 29129 28930 28540
4|1020957|1|2|14:55|PP|1|0|0|0|28410|29375|29075||
5|1020957|1|3|0:37||0|0|0|0|28076|29134|29075|29202 29075 28076 29134|29484 29058 28930 28540
6|1020957|1|3|16:45||0|0|0|0|29207|28157|29075|28157 29075 29265 29207 29134|29480 29144 29537 29130 28540
7|1020957|1|3|17:46|EN.SH|0|1|0|1|28076|||29201 28844 29122 28076|29483 29058 29129 29345 28930 28540
0|1020958|1|1|7:32||0|0|0|0|29026|28757||28867 29026 28757 29189 28933|29439 28815 29263 28871 28272
1|1020958|1|1|10:51|PP|1|0|0|0|28756|29398|29189||
2|1020958|1|1|15:25||0|0|0|0|29077|28290|28933|29194 29077 28933 29078 29197 28290|29322 28853 28272 28738 29007
3|1020958|0|2|1:47||0|0|0|0|29008|28272|29263|29008 29263 28871 28272 28738|28773 29070 28933 28525 28922
4|1020958|1|2|10:25|PP|1|0|0|0|28757|29189|29398||
5|1020958|1|3|2:51||0|0|0|0|28922|28867|29070|28867 29070 29077 28525 28922|29439 28755 28822 28871 28767
6|1020958|0|3|6:56|PP|1|0|0|0|28822|29007|29008||
7|1020958|1|3|17:20||0|0|0|0|28757|28756|28290|28756 29070 28757 28290 28687|28824 28755 28822 28871 28767
0|1020959|1|1|13:09||0|0|0|0|29584|29124|28138|28138 29124 29072 28098 29584|28390 28388 29238 29009 28857
1|1020959|0|1|16:26|PP|1|0|0|0|28148|28449|28280||
2|1020959|1|1|17:48||0|0|0|0|29342|28825|29124|29124 29119 29211 28825 29342|29236 28992 28876 29245 28280
3|1020959|0|2|10:02||0|0|0|0|28857|29238|29009|29523 29238 29009 29245 28857|28421 28138 28709 28364 29208
4|1020959|1|3|3:51||0|0|0|0|29072|28842|28825|29072 29211 28825 28842 29342|29523 29236 29514 28876 29245
5|1020959|1|3|15:44||0|0|0|0|28826|29072|28138|28138 29124 29072 28709 28826|28390 29236 29514 28876 28280
6|1020959|1|3|19:24|EN|0|1|0|0|28804|28138|28825|28138 28740 28804 28098 28825|28390 28768 29009 28148 28449 28280
0|1020960|1|1|3:56||0|0|0|0|28323|28471|28763|28471 28849 28763 28486 28323|28523 29020 29287 28882 28534
1|1020960|1|1|9:38|PP|1|0|0|0|28339|28760|28486||
2|1020960|1|1|15:24||0|0|0|0|28846|28317||28317 28117 28846 28849 28339|28523 29610 29287 29016 29283
3|1020960|1|1|18:15||0|0|0|0|28486|28323|28763|28471 28324 28763 28486 29006 28323|29020 29287 28882 29282 28534
4|1020960|1|2|7:17||0|0|0|0|29006|28760|28471|28318 28471 28851 28760 29006|29610 28882 28534 28425 28796
5|1020960|1|2|7:57||0|0|0|0|29255|29118|28847|28847 29253 29255 28846 29118|28523 29020 28882 28534 28796
6|1020960|1|2|9:44||0|0|0|0|28486|28471|28760|28471 28763 28760 28486 28323|28523 29020 28326 28892 29609
7|1020960|1|2|17:52|SH|0|0|0|1|28849|28763|28847|28847 28849 28763 28486|28523 28882 29016 28326 28053
8|1020960|1|3|2:55||0|0|0|0|28763|28486||28324 28763 28760 28486 28323|28523 29016 28326 29609 28745
9|1020960|0|3|12:58|PP|1|0|0|0|28326|29287|28053||
10|1020960|1|3|14:17||0|0|0|0|28317|28117||28317 28117 28471 28324 28760|28523 29287 29016 28326 28425
11|1020960|1|3|16:25||0|0|0|0|28317|28760|28849|28317 28117 28849 28339 28760|28523 29610 28053 28796 28926
0|1020961|1|1|10:13||0|0|0|0|28281|||28115 28281 29216 28191 29535|29148 28379 28829 28298 28403
1|1020961|0|1|11:27||0|0|0|0|28267|29150|29148|29148 28739 28379 29150 28267 29420|28955 28191 29087 28816 28750
2|1020961|1|2|9:22||0|0|0|0|28955|28750|28816|28115 28955 28191 28816 28750|29148 28536 28829 28298 28403
3|1020961|1|2|11:14||0|0|0|0|29086|29216|29217|29216 29217 29041 29087 29086|29413 28379 29153 29158 29149
4|1020961|1|3|0:10||0|0|0|0|28816|28750|28955|28115 28955 28191 28816 28750|29148 28536 28829 28298 28403
5|1020961|0|3|15:14|PP|1|0|0|0|29148|28829|29150||
6|1020961|1|3|18:18|EN|0|1|0|0|28750|28923||28115 28191 28294 28923 28750|29148 29150 28298 28403 28267 29420
0|1020962|0|1|0:46||0|0|0|0|28296|29486|28780|28085 28296 29486 28299 28780|28731 28354 28468 28718 28494
1|1020962|1|1|6:51||0|0|0|0|28354|28731|28468|28731 28354 28468 28718 28494|28085 29121 29231 28360 29234
2|1020962|0|1|19:35|SH|0|0|0|1|28302|28296|28250|28085 28296 28302 28250|28354 28900 28718 28494 28222
3|1020962|1|1|19:56|PP|1|0|0|0|29215|28894|28068||
4|1020962|0|2|2:10||0|0|0|0|28299|28296|28371|28296 28371 28299 28780 29234|28731 28354 28895 28900 28718
5|1020962|1|2|5:10||0|0|0|0|28901|28358|28895|28895 28901 28429 28894 28358|29226 29486 28299 28780 29234
6|1020962|1|3|2:59||0|0|0|0|28494|28222|28354|28354 28429 28494 28222 28068|28296 28370 29486 28299 28780
7|1020962|1|3|10:22||0|0|0|0|29215|28222|28718|28731 28354 28718 28222 29215|28085 29486 28299 28780 29234
8|1020962|1|3|11:49||0|0|0|0|28354|28468|28718|28354 28468 28718 28494 28068|28296 28370 29121 28371 28360
0|1020963|0|1|3:28||0|0|0|0|29074|28949|28181|29185 28181 28946 29074 28949|28835 28944 29252 28769 29495
1|1020963|1|1|12:12|PP|1|0|0|0|28939|28769|28938||
2|1020963|1|1|12:57||0|0|0|0|28103|29252|28944|28762 28103 28944 29252 29495|29174 28182 29195 29188 28431
3|1020963|1|1|19:29||0|0|0|0|28769|28775|28939|29319 28938 28939 28775 28769|29174 28182 29195 29188 29185
4|1020963|1|2|2:41||0|0|0|0|28775|28938|28762|29500 28762 28938 29250 28775|28394 28946 29074 28948 28949
5|1020963|0|2|10:15||0|0|0|0|29074|28949|28431|28431 28181 28946 29074 28949|28835 28103 28938 28939 28775
6|1020963|1|2|12:11|PP|1|0|0|0|28938|28939|28769||
7|1020963|1|3|7:52||0|0|0|0|29103|28939|28251|28762 28103 28939 29103 28251|28182 28431 29074 28948 28949
8|1020963|1|3|11:24|PP|1|0|0|0|29250|28769|28939||
9|1020963|0|3|12:00||0|0|0|0|29188|29185||29174 29195 29188 29185 28948|29500 28762 28938 29250 28775
10|1020963|1|3|16:01|SH|0|0|0|1|28762|28251|28770|28762 28770 28769 28251|29195 28394 28952 29074 28949
11|1020963|0|3|16:22|PP|1|0|0|0|28182|29185|28181||
0|1020964|0|1|5:23||0|0|0|0|29344|29140|29405|29405 29391 29344 29140 29056|28963 28909 29235 28467 28803
1|1020964|1|1|16:03||0|0|0|0|28909|28382|28908|29237 28908 28909 28382 29242|29391 29344 29140 29056 29406
2|1020964|1|3|15:39||0|0|0|0|28907|28803|29235|28963 28907 29235 28467 28803|29405 29391 29524 29408 28307
3|1020964|1|3|17:56|EN|0|1|0|0|28467|28907|28797|28963 28907 28382 28467 28803|28047 29344 28721 28903 28307 28176
0|1020965|0|1|8:42||0|0|0|0|29272|28809|28798|28919 28794 28809 28798 29272|28960 28817 29291 28095 28321
1|1020965|1|1|13:14|PP|1|0|0|0|28095|29291|28960||
2|1020965|0|2|5:37||0|0|0|0|28794|28218|29267|28919 28794 28218 28860 29267|28960 28366 28893 29503 28793
3|1020965|0|2|6:18||0|0|0|0|28748|28422||28917 28422 28748 29105 28927|29293 28840 29294 29507 29244
4|1020965|0|2|19:57|PP|1|0|0|0|29272|28218|28794||
5|1020965|0|3|3:46||0|0|0|0|28794|28919|28748|28919 28748 29105 28794 28927|29293 29294 29507 29295 29244
6|1020965|0|3|17:33||0|0|0|0|29271|29470|28794|28919 28856 28794 29470 29271|28960 29293 28889 29507 29295
0|1020966|1|1|3:21||0|0|0|0|28827|29431||28827 28484 28082 28155 29431|28854 28293 29277 29113 28144
1|1020966|1|2|2:05||0|0|0|0|29107|28082|28155|29107 28828 29117 28082 28155|28945 28470 29101 29277 28814
2|1020966|1|2|7:09||0|0|0|0|28155|29422|28962|29145 29422 28082 28962 28155|28854 28293 28808 29113 28144
3|1020966|0|2|13:12||0|0|0|0|29036|28784||28854 28945 29106 28784 29036|29336 29108 29145 29422 28082
0|1020967|0|1|9:54||0|0|0|0|29148|28403|29419|29148 28536 28829 28298 28403|28229 28357 29099 28800 28380
1|1020967|1|1|12:21|PP|1|0|0|0|28357|28380|29224||
2|1020967|1|1|15:03||0|0|0|0|29453|29223||29102 29223 28800 28380 29453|28739 28379 29053 29150 28267
3|1020967|1|2|17:11||0|0|0|0|28359|28381||28838 29221 28381 28800 28359|28454 28739 28403 28267 29420
4|1020967|0|3|11:57||0|0|0|0|28829|29150|28379|28454 28379 29153 28829 29150 28298|28838 28357 29099 28800 28380
0|1020968|0|1|0:14||0|0|0|0|29235|28909|28803|28963 28907 28909 29235 28803|28047 28721 28711 28903 28176
1|1020968|0|1|1:01||0|0|0|0|29242|28378|29080|29080 29441 28378 28467 29242|28047 28721 28711 28903 28176
2|1020968|1|1|10:35|PP|1|0|0|0|28721|28047|28307||
3|1020968|0|1|14:31||0|0|0|0|28467|28382|28378|29080 28382 28378 28467 29242|28047 28711 29408 28307 28176
4|1020968|0|1|17:12||0|0|0|0|28378|29441|28797|29080 29441 29241 28378 28797|29344 29140 29056 29333 29406
5|1020968|0|1|19:47||0|0|0|0|29235|28909||28907 28908 28909 29235 29089|28721 28711 28903 29333 28176
6|1020968|0|2|5:16||0|0|0|0|28467|28382|29242|28908 28382 28467 29242 29089|29405 28711 29169 29171 29409
7|1020968|0|2|9:55||0|0|0|0|28378|28467|29242|29080 28382 28378 28467 29242|28047 28711 29169 29171 29409
8|1020968|0|3|5:11||0|0|0|0|29235|29243|29089|29080 29243 29235 28797 29089|28721 29169 29408 28307 29333
9|1020968|0|3|12:58|PP|1|0|0|0|29243|29442|28378||
10|1020968|1|3|14:54||0|0|0|0|28903|28176|28721|28721 28711 28903 29406 28176|29441 29243 29241 28378 29089
0|1020969|0|1|2:10|PP|1|0|0|0|28757|29398|28756||
1|1020969|1|1|9:01|PP|1|0|0|0|28822|28767|28824||
2|1020969|0|1|12:23|PP|1|0|0|0|28922|28687|29078||
3|1020969|1|1|15:17||0|0|0|0|28824|28822|29007|28824 28822 28871 29007|28867 28756 29398 29078
4|1020969|0|2|18:45||0|0|0|0|29398|29077|29026|29026 29398 29077 29078 28525|29322 29008 29262 28990 28839
5|1020969|0|3|0:19||0|0|0|0|28867|29398|29078|28867 28756 29398 29077 29078|29322 29008 28853 28738 29007
0|1020970|1|2|16:48|PP|1|0|0|0|28949|29074|28952||
1|1020970|0|2|17:39||0|0|0|0|28344|28770|28103|28762 28103 28344 28940 28770|29195 29185 28952 28790 28946
2|1020970|1|3|8:04|PP|1|0|0|0|28952|28949|29192||
3|1020970|0|3|9:42|PP|1|0|0|0|28251|29103|28344||
4|1020970|1|3|11:10||0|0|0|0|29185|28181|28952|28182 29195 29185 28181 28952|28835 28939 29250 28769 28251
5|1020970|1|3|20:00|EN|0|1|0|0|28949|29192|28182|28182 28181 29074 28949 29192|28762 28344 28938 28940 28770 28769
0|1020971|0|1|4:41||0|0|0|0|28468|29215|28900|28468 28900 28068 28358 29215|28296 28370 29486 28299 28780
1|1020971|0|1|10:37|PP|1|0|0|0|28494|28354|28718||
2|1020971|0|1|14:01||0|0|0|0|28494|28354||28354 28468 28429 28494 28068|28296 28370 29486 28302 28250
3|1020971|1|2|3:21|PP|1|0|0|0|28780|28250|28299||
4|1020971|1|2|10:56||0|0|0|0|28299|28885||28085 28885 28299 28780 29234|28354 28468 28452 29261 28358
5|1020971|1|2|18:46||0|0|0|0|28250|28370||28296 28370 29486 28302 28250|28354 28468 28452 28429 28358
6|1020971|1|2|19:11||0|0|0|0|28371|28296||28296 28370 29121 28371 28360|28895 28901 28894 28068 28358
7|1020971|1|3|8:20|PP|1|0|0|0|28299|28780|28250||
8|1020971|1|3|18:17|EN|0|1|0|0|28299|28780||28085 28296 28885 28299 28780|28354 28468 28900 28222 28068 29215
0|1020972|1|2|7:22||0|0|0|0|29514|28768|29523|29523 29236 28768 29514 29245|28138 29124 28825 28364 29342
1|1020972|0|2|8:44||0|0|0|0|29211|28852|28842|29340 28852 29211 28842 29208|28388 29009 28449 28857 29521
2|1020972|1|2|12:23||0|0|0|0|29236|28768|29514|29523 28388 29236 28768 29514|28138 29124 29340 28852 29208
3|1020972|0|3|18:05||0|0|0|0|29072|28740|28421|28421 28740 28804 29072 28709 28826|28390 29009 28148 28857 28280
4|1020972|0|4|2:35||0|0|0|0|28740|28709||28740 28709 28826|28388 28148 28449
0|1020973|1|1|4:14|PP|1|0|0|0|28808|29281|29277||
1|1020973|1|1|5:43||0|0|0|0|28144|28814|29113|29339 28808 28814 29113 28144|29020 28053 28796 29609 28745
2|1020973|0|1|17:21|PP|1|0|0|0|28053|29016|29287||
3|1020973|0|2|1:08||0|0|0|0|28326|29016|28926|28523 29492 29016 28326 28926|28854 28470 28293 29277 28253
4|1020973|0|2|5:21||0|0|0|0|28053|28796||29610 29287 28053 28796 29609|28470 29101 29277 28814 28253
5|1020973|0|2|10:54||0|0|0|0|28053|29287||29610 29287 28892 28053 28926|28945 28784 29101 28814 29036
6|1020973|1|2|15:20||0|0|0|0|28470|28945|28808|28854 28945 28470 28293 28808|28523 29492 28326 28892 28926
7|1020973|1|2|19:57|PP|1|0|0|0|29113|28144|28854||
8|1020973|0|3|3:49||0|0|0|0|29016|28745|28326|29020 29016 28326 28745|29101 28808 28814 29113
9|1020973|1|3|5:02||0|0|0|0|29277|28470|28854|28854 28470 29277 28814|29020 29287 28053 29283
10|1020973|0|3|6:33||0|0|0|0|28523|29020|28326|28523 29020 29016 28326|28854 28293 29279 29113
11|1020973|1|3|17:38||0|0|0|0|29113|28253|29101|29101 28808 28814 29113 28253|29020 28053 28796 28745 28926
12|1020973|1|3|19:47||0|0|0|0|29101|29113|28144|29101 28814 29113 28253 28144|29020 28882 29016 28326 28745
0|1020974|1|1|6:21||0|0|0|0|28095|29291||28960 29291 28095 28793 28321|28921 28919 28218 28860 29267
1|1020974|0|1|7:16||0|0|0|0|29272|28798|28794|28919 28794 28809 28798 29272|28960 28893 28793 29507 29244
2|1020974|0|1|10:01|PP|1|0|0|0|28809|28919|28860||
3|1020974|0|1|18:52|SH|0|0|0|1|29272|||28917 28919 28798 29272|28817 28366 28893 28959 29244
4|1020974|0|2|0:54||0|0|0|0|28218|28919|28809|28919 28794 28218 28809|28960 28366 29503 28793
5|1020974|0|2|1:08||0|0|0|0|28860|29267|28422|28917 28422 28860 29267|28817 28959 29507 28321
6|1020974|0|2|2:45|PP|1|0|0|0|29267|28218|28794||
7|1020974|1|2|5:16||0|0|0|0|28321|29291|28095|28960 28817 29291 28095 28321|28917 28422 28809 28798 29272
8|1020974|0|2|7:14||0|0|0|0|29470|29271|28794|28919 28794 29470 29472 29271|29293 28889 29294 29295 29093
9|1020974|1|2|11:40||0|0|0|0|29294|28840|28366|28366 29503 28840 28959 29294|28921 29470 29472 28488 29271
10|1020974|1|2|13:16||0|0|0|0|29244|28817|28893|28817 28893 28959 29507 29244|28919 28794 28809 28798 29272
11|1020974|0|3|0:27||0|0|0|0|29267|28860|28218|28919 28794 28218 28860 29267|28960 29291 28095 28793 28321
12|1020974|0|3|2:38|SH|0|0|0|1|29267|29272|28919|28917 28919 29267 29272|28960 29291 28095 29503 28321
13|1020974|0|3|5:10||0|0|0|0|29267|28218||28919 28794 28218 28860 29267|28960 29291 28095 28793 28321
0|1020975|0|1|4:01||0|0|0|0|28763|28486|28760|28471 28763 28760 28486 28323|29108 28827 28484 28082 29431
1|1020975|0|2|6:50||0|0|0|0|28847|29006|28846|28847 28318 28846 28851 29006|29025 29145 29128 29422 28962
2|1020975|1|2|7:45||0|0|0|0|29035|29549||29549 29107 29035 28082 28155|28471 28849 28763 28486 28323
3|1020975|1|3|3:17|PP|1|0|0|0|29145|28827|28082||
4|1020975|0|3|7:08||0|0|0|0|28760|28851|28318|28318 28851 28324 28760 29006|29145 29422 28082 28962 28155
5|1020975|0|3|11:40|PP|1|0|0|0|28486|28117|28317||
6|1020975|1|3|18:19|PP|1|0|0|0|29431|28082|||
7|1020975|0|3|19:34|EN|0|1|0|0|28763|28117|28486|28117 28471 28324 28763 28486|28827 28484 29035 29145 28082 29431
0|1020976|1|1|0:06||0|0|0|0|29058|||28329 29484 29058 29095 28930|28138 29124 28804 28098 29584
1|1020976|1|1|7:14|PP|1|0|0|0|29129|29095|29130||
2|1020976|0|2|4:44||0|0|0|0|29340|28364|28826|29124 29340 29211 28826 28364|29592 29144 29165 29330 29502
3|1020976|0|3|18:19||0|0|0|0|28826|29072|28421|28421 28138 28804 29072 28709 28826|28329 29484 29058 29095 28930
4|1020976|1|4|3:12||0|0|0|0|29480|29144|29345|29480 29144 29345|28421 28709 28826
0|1020977|1|1|3:27||0|0|0|0|29075|29134||29202 29075 28076 29134|28762 28939 29103 28251
1|1020977|0|1|11:43||0|0|0|0|28938|28775|28944|29319 28938 28944 28775 28769|29201 28863 28157 29204 29207
2|1020977|0|1|12:58|SH|0|0|0|1|28938|28775|28835|28835 29319 28938 28775|29374 28157 28741 28410 29375
3|1020977|0|2|2:43|PP|1|0|0|0|29250|28769|28939||
4|1020977|1|2|4:02||0|0|0|0|29075|28076|29202|29202 28741 29075 28076 29134|28835 29319 28938 29103 28251
5|1020977|1|2|6:56|PS|0|0|1|0|28410|||28410|
6|1020977|0|2|18:16||0|0|0|0|29103|28251|28938|29319 28103 28938 29103 28251|29202 28741 29075 28076 29134
7|1020977|1|3|6:34|PP|1|0|0|0|28076|29375|29075||
8|1020977|0|3|12:31|PP|1|0|0|0|28251|28344|29103||
0|1020978|0|1|16:34|PP|1|0|0|0|28780|28296|28250||
1|1020978|0|1|19:51|PP|1|0|0|0|28302|28250|28780||
2|1020978|0|2|3:07||0|0|0|0|29486|28302|28250|28296 28370 29486 28302 28250|28328 29216 28294 29041 29086
3|1020978|1|2|16:43||0|0|0|0|29087|29535|28328|28328 29264 28294 29535 29087|29226 29127 29121 28371 28360
4|1020978|1|3|2:58||0|0|0|0|28294|29216|28115|28115 29264 29216 28191 28294|28370 29121 28371 29318 28360
5|1020978|0|3|4:36||0|0|0|0|28299|28780|28085|28085 28885 28299 28780 29234|28328 28955 29041 28816 28750
6|1020978|0|3|10:23||0|0|0|0|28299|28780|28296|28085 28296 28885 28299 28780|28115 29264 29041 28816 28776
7|1020978|0|3|17:40||0|0|0|0|29121|29230|29334|28085 29121 29318 29228 29230|29248 29264 28955 29087 28750
8|1020978|1|3|18:09||0|0|0|0|28955|28328|28750|28328 28955 28294 29041 28750|29121 28371 29318 29228 29230
0|1020979|1|1|5:03||0|0|0|0|29373|||28831 28094 29137 29343 29373|28318 28851 28324 28760 29006
1|1020979|0|1|17:24||0|0|0|0|28849|28471||28317 28117 28324 28849 28339|28736 29125 28094 29343 29373
