1|11221|0|2|13:16||0|0|0|0|10167|10175|9649|9649 9273 10167 10175|9574 9667 9533 9964
2|11221|1|2|15:01||0|0|0|0|9506|9728|9982|9574 9338 9728 9506 9982|9654 9657 9517 9655 9652
3|11221|0|3|19:51|EN|0|1|0|0|9654|10167|9520|9654 9657 10167 9520 9655|9719 9338 9533 9728 9506 9851
0|11222|1|1|17:50||0|0|0|0|9598|9251|9195|9598 9251 9451 9605 9195|10182 9666 9466 9542 10188
1|11222|0|2|4:19||0|0|0|0|9674|9666||10182 9666 10184 9550 9674|9598 9771 9775 10094 9780
2|11222|0|2|7:44||0|0|0|0|9666|10188|9542|9666 9334 9466 9542 10188|9598 10096 9771 9785 10090
3|11222|1|2|8:01||0|0|0|0|9780|9775||9251 9775 10094 9780 10104|9666 9334 9869 9909 9674
4|11222|0|2|8:21||0|0|0|0|9542|9466||10135 9466 9542 10186 10188|10375 9211 9251 10346 9777
5|11222|1|2|9:57||0|0|0|0|9451|9195||9598 9771 9451 9605 9195|10182 9666 9869 9815 9909
0|11223|1|2|1:32||0|0|0|0|9883|9888|9879|9883 9879 9888 9893 9894|9623 10036 9999 9911 9833
1|11223|0|2|4:41||0|0|0|0|9833|9911|9614|9614 10036 9999 9911 9833|9889 9896 10249 9893 9882
2|11223|1|2|6:49||0|0|0|0|9887|9888|9897|9896 9888 9897 9885 9887|10036 10048 9619 8947 9610
3|11223|1|2|7:02||0|0|0|0|9884|9881|9897|9896 9881 9897 9885 9884|9623 10048 9999 9911 9833
4|11223|1|2|13:11||0|0|0|0|9888|9879||9883 9896 9879 9888 9893|9764 9999 10050 10043 10276
5|11223|1|2|16:31|PP|1|0|0|0|9884|9887|9883|9883 9896 9888 9887 9884|9614 10036 8947 9833
6|11223|1|3|13:44||0|0|0|0|9903|9887||9892 10241 9903 9897 9887|9614 9764 10039 10050 10043
7|11223|0|3|13:58||0|0|0|0|9610|8947||10036 9619 8947 9736 9610|9889 9891 9896 9902 10249
0|11224|0|1|11:30||0|0|0|0|9347|9475|10139|9277 9475 10139 9347 9254|9586 9755 9489 10074 8600
1|11224|0|1|11:55||0|0|0|0|10304|10143|9475|10371 10304 9475 9254 10143|9745 9755 10074 10076 8600
2|11224|0|3|13:48||0|0|0|0|10137|10136|9388|9839 10136 10137 9917 9388|9745 9748 10074 10208 8600
0|11225|1|1|14:02||0|0|0|0|9777|9775|9780|9599 9771 9775 9780 9777|10135 10182 9466 9869 10188
1|11225|1|2|2:50|SH|0|0|0|1|9775|||9599 9771 9775 10094|9334 9466 9869 9550 9674
2|11225|1|2|9:48||0|0|0|0|9599|9598|9777|9599 9598 9211 10091 9777|9668 10184 9542 10188 10192
3|11225|1|2|14:57|PP|1|0|0|0|9211|9780|9451|9211 9451 10346 9780 10104|10182 9567 10189 10192
4|11225|0|2|16:04||0|0|0|0|9674|9869||10135 9666 9334 9869 9674|9599 10096 9771 9785 10090
5|11225|1|3|0:54||0|0|0|0|9451|9598||9598 9451 9605 10104 9195|10182 9666 9869 9909 9810
6|11225|1|3|6:13||0|0|0|0|10091|9211||9599 9211 9771 10091 9777|9666 9466 9550 10192 9674
7|11225|0|3|9:58|PP|1|0|0|0|9334|9674|9466|9334 9466 9869 9909 9674|9599 9598 9451 9777
0|11226|1|1|8:35|PP|1|0|0|0|9500|9755|9846|9586 9755 9993 9846 9500|9538 9834 9277 9347
1|11226|1|2|9:22||0|0|0|0|9551|9489|9577|9551 9489 9749 9577 10077|9908 9475 9388 10141 10286
2|11226|0|2|15:55||0|0|0|0|10304|10354|9752|9908 10137 10304 10354 9752|9586 9722 10072 9846 9500
3|11226|1|2|17:40|PP|1|0|0|0|9500|9755|9586|9586 9755 9993 9846 9500|9538 9839 10137 9388
4|11226|1|2|19:02||0|0|0|0|10208|9846|9489|9586 9489 9846 10208 8600|9908 10139 9347 10141 10354
5|11226|1|3|0:46|PP|1|0|0|0|9846|9586|9993|9586 9755 9993 9846 9500|9538 9277 9917 9388
6|11226|1|3|5:23||0|0|0|0|10072|9500|10076|9748 9993 10072 10076 9500|9839 9475 10139 9347 10354
7|11226|0|3|5:45||0|0|0|0|9347|10139|9538|9538 9834 9277 10139 9347|9748 9722 9846 10208 8600
8|11226|1|3|10:39||0|0|0|0|9993|10072|9586|9586 9722 9993 10072 9500|9834 10136 10304 9475 9752
9|11226|0|3|17:22||0|0|0|0|9908|10354|9839|9839 9908 10137 10354 9752|9722 9755 10073 10074 10077
0|11227|1|1|1:59||0|0|0|0|10171|9541||9594 9665 9541 10171 10084|9052 10134 10147 10127 9957
1|11227|0|1|11:12||0|0|0|0|10134|10127||9052 10134 10127 10233 9957|9594 9588 9665 9541 9763
2|11227|1|2|3:11||0|0|0|0|9588|9541|10084|9594 9588 9665 9541 10084|10147 9210 10129 10131 10132
3|11227|0|2|17:23||0|0|0|0|10129|10128|10132|10147 10127 10128 10129 10132|9907 9665 9622 9541 10084
4|11227|0|3|4:20|PP|1|0|0|0|9738|9052|9820|9052 9210 9738 10233 9820|9665 10087 9763
5|11227|1|3|9:48||0|0|0|0|9571|10081|9588|9774 10081 9588 9571 9931|9546 10134 9210 10128 10129
6|11227|1|3|16:14||0|0|0|0|9622|9725||9594 10080 9725 9622 10171|9052 9546 10127 10128 10233
7|11227|1|3|18:05||0|0|0|0|9571|||9594 9571 10087 9961 9931|9737 9210 10128 10233 9820
0|11228|1|1|5:59||0|0|0|0|10065|10062||10065 9183 10052 9107 10062|9599 9211 9251 10091 9777
1|11228|1|1|15:02||0|0|0|0|10052|10065|10064|10065 9183 9910 10052 10064|9599 9598 9775 10094 9780
2|11228|1|2|10:42||0|0|0|0|10056|9849|10061|9849 10061 9183 10056 10062|9598 10090 9251 10346 10092
3|11228|0|2|10:56||0|0|0|0|9777|10104|9211|9211 9771 10091 9777 10104|9407 10059 10060 9171 10158
4|11228|0|3|3:32||0|0|0|0|9605|10346|9251|9599 10090 9251 9605 10346|9849 10061 9183 10060 10056
5|11228|1|3|10:51|PP|1|0|0|0|9870|10052|10065|10065 9870 10052 10064 10334|10378 9251 9775 9605
6|11228|1|3|19:35|EN|0|1|0|0|9107|||9939 9183 10052 9107 10064|9599 9775 9451 10094 9605 9780
0|11229|0|1|19:59||0|0|0|0|10139|9277|10141|10137 9277 10139 9347 10141|9334 10189 9550 10192 9674
1|11229|1|2|8:45||0|0|0|0|9666|10188|9567|9666 9567 10188 10189 10192|9908 10137 10304 10141 9752
2|11229|1|2|11:16||0|0|0|0|10135|9466|9815|10135 9466 9542 10186 9815|10137 10141 9915 10143 9922
3|11229|1|3|4:23||0|0|0|0|10184|9674|9550|10182 10184 9550 10192 9674|10137 9277 10139 9347 10141
4|11229|1|3|9:59|PP|1|0|0|0|9674|9666||9666 9334 9466 9869 9674|9834 9475 9752
5|11229|1|3|10:52|PP|1|0|0|0|9542|9666|10188|9666 9542 10188 9550 10192|10137 9277 9915 10354
6|11229|1|3|19:14|PP|1|0|0|0|9666|||9666 9542 10188 9550 10192|9839 9475 9915 10354
0|11230|1|1|10:15||0|0|0|0|9670|9838|9495|9838 10157 10162 9495 9670|10237 10246 10253 10254 10256
1|11230|1|1|12:38||0|0|0|0|10265|9966|9581|10322 9966 9581 10265 9936|10237 10239 10240 10242 10256
2|11230|0|1|14:17|PP|1|0|0|0|10245|10255|10239|10239 10245 10248 10253 10255|10153 9740 9747 9684
3|11230|1|2|6:14|SH|0|0|0|1|9740|9747|10153|10153 9740 9747 9684|10237 10242 10246 10247 10255
4|11230|1|2|14:45||0|0|0|0|10155|9753|9682|10155 9740 9682 9753 9680|10237 10246 10248 10253 10257
5|11230|1|3|7:12|PP|1|0|0|0|9966|10265|9753|9838 9966 9682 9753 10265|10237 10239 10240 10257
6|11230|1|3|9:23||0|0|0|0|9670|10162|9495|10157 9753 10162 9495 9670|10239 10240 10242 10244 10245
7|11230|1|3|10:08||0|0|0|0|9838|10160|9670|10153 9838 10160 9495 9670|9886 10237 10254 10255 10256
8|11230|0|3|13:06|PP|1|0|0|0|10248|10255|10245|9886 10239 10245 10248 10255|9747 10162 9936 9670
0|11231|1|2|0:31||0|0|0|0|9719|9506|9338|9574 9719 9338 9506 9982|9586 9722 9993 10072 9500
1|11231|0|2|5:08||0|0|0|0|9749|9748|9577|9745 9748 9749 9756 9577|10149 9852 10275 10148 10145
2|11231|1|2|10:56||0|0|0|0|9851|9533|9994|9533 9994 9964 9804 9851|9748 9722 9551 9749 9756
3|11231|0|3|0:53||0|0|0|0|9586|9500|9993|9586 9993 10072 10077 9500|9574 9719 9338 9506 9982
4|11231|1|3|12:21||0|0|0|0|9533|9506|9728|9574 9533 9728 9506 9982|9748 9846 10077 10208 8600
0|11232|1|1|6:59||0|0|0|0|9392|9520|10168|10168 9392 9844 10167 9520|9930 10212 9626 9234 9275
1|11232|1|1|10:02||0|0|0|0|9657|9044|9655|9044 9649 9654 9657 9655|10209 9626 10284 10216 9345
2|11232|1|2|0:18||0|0|0|0|9654|9655|9520|9654 9657 10167 9520 9655|9930 10212 9198 9234 9275
3|11232|0|2|14:13||0|0|0|0|10212|9409||10209 10212 9409 10030 9715|10174 9657 10167 9655 9652
4|11232|1|2|17:09|PP|1|0|0|0|9044|9844|10175|9044 9844 9273 9654 10175|10213 10214 9266 9998
5|11232|1|3|4:15|PP|1|0|0|0|10175|9655||9044 9844 9273 10175 9655|9930 10212 10214 9198
6|11232|0|3|6:47|PP|1|0|0|0|10209|9416||10209 9416 9409 10216 9715|9649 9657 9520 9655
7|11232|1|3|11:31||0|0|0|0|9657|9654|9649|9044 9649 9654 9657 9655|9930 10212 9198 9234 9715
0|11233|1|1|18:37||0|0|0|0|10229|10050|9614|9614 10036 10050 10044 10229|10198 9491 9534 10200 9677
1|11233|0|3|5:41||0|0|0|0|9534|10206|9341|9341 9534 9456 10206 10200|9619 9764 8947 10276 9610
2|11233|0|3|18:47||0|0|0|0|9534|9791||9341 9791 9534 9545 9573|9776 9623 9619 8947 9610
3|11233|0|3|19:40|EN|0|1|0|0|9491|9545||9491 9545 10206 10201 9677|9764 9999 10044 10276 9911
0|11234|1|1|3:40||0|0|0|0|10129|10132|10134|10134 9210 10129 9957 10132|10110 10118 9925 9263 9480
1|11234|0|1|18:40||0|0|0|0|9925|||10110 9981 9925 9480 10117|9052 9546 10128 10129 10233
2|11234|1|2|2:55|PP|1|0|0|0|9052|10131||9052 10127 9738 10131 10132|9944 10118 9925 9263
3|11234|0|2|5:08||0|0|0|0|9944|||9944 10118 9386 10111 10117|9546 9737 10128 10129 9820
4|11234|0|3|15:59||0|0|0|0|9480|9944|9925|10119 9944 9925 9263 9480|10134 10147 9210 10129 10132
0|11235|1|1|6:13||0|0|0|0|9273|9961|9725|10080 9725 9273 10087 9961|9883 9896 9881 9897 9887
1|11235|0|1|7:50||0|0|0|0|9883|9879||9883 9889 9891 9879 9894|10079 10083 9622 10084 9931
2|11235|0|1|9:26||0|0|0|0|9882|9885||9896 9881 9882 9897 9885|10079 9774 9907 9571 10087
3|11235|0|1|18:09||0|0|0|0|9884|9888|9887|9896 9879 9888 9887 9884|9907 9665 9571 9273 9541
4|11235|1|2|4:35||0|0|0|0|10087|9541|10080|10080 9593 10083 9541 10087|9891 9896 9897 9887 9884
5|11235|1|2|5:47||0|0|0|0|9961|9907|10083|9907 10083 10084 9763 9961|9890 9881 9882 9895 9885
6|11235|1|2|13:46||0|0|0|0|9931|10084||9622 9571 10084 9763 9931|9890 9881 9882 9895 9885
7|11235|1|2|19:08||0|0|0|0|9931|9622||9622 9571 10084 10087 9931|9889 9891 9888 9892 9894
8|11235|1|3|12:36||0|0|0|0|10083|10084||10079 9907 10083 9541 10084|9890 9881 9882 9895 9885
9|11235|1|3|17:19|PP|1|0|0|0|9541|9931|9593|10080 9593 9571 9541 9931|9889 9879 9888 9894
10|11235|0|3|19:08||0|0|0|0|9902|9879||9896 9879 9902 9892 9893|10079 9907 10083 9541 10084
0|11236|1|1|4:14||0|0|0|0|9629|9467|9422|9051 9422 9630 9467 9629|9623 9619 9764 8947 9610
1|11236|1|2|8:30||0|0|0|0|9467|9422|9629|9422 9630 9467 9629 9420|9776 10036 9619 10125 9610
2|11236|1|2|10:15|PP|1|0|0|0|9467|||9630 9467 9984 9629 9165|10036 9619 9764 10050
3|11236|1|2|13:04|PP|1|0|0|0|9165|9629|9630|9630 9467 9984 9629 9165|10036 10048 9619 9610
4|11236|1|2|18:24||0|0|0|0|10223|9468|10224|10223 10224 10025 9468 9165|10036 10048 10344 10044 10229
0|11237|0|1|5:03||0|0|0|0|10128|8891||8891 9374 10128 10289 10131|9849 9939 10061 9183 9985
1|11237|0|1|6:48||0|0|0|0|9737|9820|9445|9546 9445 9737 9738 9820|10065 9939 9171 10052 10334
2|11237|0|2|0:20||0|0|0|0|9374|8891||10134 8891 10138 10147 9374|9183 10059 9910 10158 9107
3|11237|1|3|0:41||0|0|0|0|10065|10052|10064|10065 9939 10052 10064 10334|10134 9737 10147 9738 9940
4|11237|1|3|8:35|PP|1|0|0|0|10052|10065|10334|10065 9870 10052 10056 10334|9546 9445 9737 9738
5|11237|0|3|11:10||0|0|0|0|9210|10129||10147 9210 10128 10129|9183 9910 9985 10064
6|11237|1|3|12:07||0|0|0|0|10056|9939|10334|10065 8684 9939 10056 10334|10134 9737 9738 10128 9940
7|11237|1|3|14:29||0|0|0|0|10064|10065|9407|9407 10065 10060 10052 10064|9546 9445 9737 9738 9820
0|11238|1|1|2:05|PP|1|0|0|0|9466|9674|9814|9334 9466 9909 9550 9674|9538 9834 10139 10143
1|11238|0|1|7:40||0|0|0|0|10139|10141|9277|9277 10139 9347 9254 10141|9334 9567 9550 10192 9291
2|11238|1|1|14:40|PP|1|0|0|0|9909|9334|9674|9334 9466 9909 9550 9674|9538 10139 9254 10143
3|11238|1|1|15:32||0|0|0|0|9542|9334|10192|9334 9542 10188 10192 9291|9839 10137 10304 9347 10141
4|11238|0|2|6:42||0|0|0|0|10137|10141|9839|9839 10137 10304 9388 10141|9334 10188 10189 10192 9291
0|11239|1|1|10:01|PP|1|0|0|0|9626|9234|9275|9426 10337 9626 9234 9275|10237 10242 10253 10259
1|11239|1|2|5:37|PP|1|0|0|0|9409|10209|9416|10209 9416 9409 10216 9715|10244 10246 10248 10250
2|11239|1|2|15:52||0|0|0|0|10214|9275|10030|10209 10214 10030 9234 9275|10240 10245 10253 10379 10259
3|11239|1|3|6:21||0|0|0|0|10219|9275|9234|9426 9930 9234 9275 10219|10239 10242 10244 10253 10257
4|11239|1|3|8:20||0|0|0|0|9345|9626|10011|9626 10011 9198 10216 9345|10244 10246 10248 10251 10256
5|11239|0|3|12:19||0|0|0|0|10240|10242|10239|10237 10239 10240 10242 10257|10209 10337 10212 9626 10030
0|11240|1|1|5:48||0|0|0|0|9719|9994||10149 9719 9338 9994 10145|9745 9749 9846 10208 8600
1|11240|1|1|6:14||0|0|0|0|9994|9851|9533|9533 9994 9964 9804 9851|9722 9749 9756 9577 10077
2|11240|1|2|2:01||0|0|0|0|9851|9533|9994|9533 9994 9964 9804 9851|9586 9551 9749 9756 10077
3|11240|0|2|15:50||0|0|0|0|9756|9551|9749|9551 9489 9749 9756 10077|10079 9719 9338 9964 9728
4|11240|1|2|18:10||0|0|0|0|9851|10148|9667|9574 9667 10148 9982 9851|9586 9489 10074 10208 9500
5|11240|0|3|6:24||0|0|0|0|9756|9551|9749|9722 9551 9749 9756 10077|10149 9852 10024 9728 10145
6|11240|0|3|9:31||0|0|0|0|10074|9755|10073|9586 9748 9755 10073 10074|9667 9964 9728 10148 9804
7|11240|1|3|11:42|PP|1|0|0|0|9728|9667|9719|9574 9667 9719 9728 9506|9586 9748 10076 9500
8|11240|1|3|18:36|EN|0|1|0|0|9719|9338|10079|10079 9719 9338 9964 9728|9755 9489 9749 10073 10074 8600
0|11241|1|1|0:19||0|0|0|0|9545|10205|9341|9341 9791 9997 9545 10205|9599 9211 9251 10092 9777
1|11241|1|1|8:52||0|0|0|0|10205|9545||9341 9997 9545 10205 9959|9598 9211 9771 10092 9777
2|11241|0|1|11:15||0|0|0|0|9251|9775||9599 10100 9251 9775 10094|10350 9997 10205 10206 9677
3|11241|1|1|15:02||0|0|0|0|9491|9534||9491 9534 9710 10201 9677|9599 9598 9211 10092 9777
4|11241|1|3|0:05|PP|1|0|0|0|9491|9534|9545|10350 9491 9534 9545 10201|9599 9251 9777
0|11242|1|1|0:50||0|0|0|0|9654|9657|9520|9654 9657 10176 10167 9520|9740 9966 9581 10265 9936
1|11242|1|2|13:39|PP|1|0|0|0|9517|10176|9655|9657 10176 10167 9517 9655|9682 10162 9936 9670
2|11242|0|2|15:20|PP|1|0|0|0|9966|9682|10265|9838 9966 9682 9753 10265|9657 10167 9520 9655
3|11242|1|2|17:31|PP|1|0|0|0|9517|9655|10176|9657 10176 10167 9517 9655|10153 9740 9747 9684
4|11242|1|2|18:36|PP|1|0|0|0|9654|10175|9273|9044 9273 9654 10170 10175|9740 9684 10162 9670
5|11242|1|3|6:06||0|0|0|0|9649|9654||10166 9649 9845 9654|10153 9740 9682 9753
6|11242|1|3|9:51|SH|0|0|0|1|9657|9650||9650 9649 9657 9655|9838 9966 9682 9753 10265
7|11242|0|3|10:13|PP|1|0|0|0|9838|9966|10265|9838 9966 9682 9753 10265|9650 9657 10170 9520
0|11243|0|1|5:53||0|0|0|0|9884|9888|9887|9888 9893 9882 9895 9887 9884|10079 10083 9541 10084 9931
1|11243|0|1|6:17||0|0|0|0|9895|9881|9882|9881 9893 9882 9895 9885|9774 10083 9929 9962 9763
2|11243|0|1|13:16|PP|1|0|0|0|9885|9893|9879|9891 9879 9893 9882 9885|9929 10084 9962 10087
3|11243|1|2|5:47||0|0|0|0|10083|9273||10079 10083 9273 10084 9961|9889 9896 9881 9895 9885
4|11243|0|2|6:15||0|0|0|0|9883|9879|9896|9883 9896 9879 9902 9897|9774 9907 10083 9541 9763
5|11243|1|2|8:15||0|0|0|0|9622|9931|10084|10079 9907 9622 9571 9931|9889 9892 9893 9886 9903
6|11243|1|2|16:32||0|0|0|0|9273|9725||9774 9725 9273 9763 9961|9883 9879 9902 9892 9893
7|11243|1|2|17:40||0|0|0|0|9665|9593|9774|9774 10081 9593 9665 10084|9890 9888 9893 9895 9884
8|11243|0|3|4:29||0|0|0|0|9888|9887||9888 9892 9893 9887 9884|9774 9725 9273 9763 9961
9|11243|0|3|7:36||0|0|0|0|9884|9887|9888|9888 9892 9893 9887 9884|9774 10081 9593 9665 9763
10|11243|1|3|9:03||0|0|0|0|9622|9571||9774 9622 9571 9763 9931|9896 9903 9897 9895 9887
11|11243|0|3|18:41||0|0|0|0|9887|||9891 9888 9887 9894 9884|10083 9571 10084 9763 9931
12|11243|0|3|19:35||0|0|0|0|9894|9881|9882|9891 9881 9882 9885 9894|9774 9593 9907 10083 9541 9763
0|11244|0|1|0:48||0|0|0|0|9654|9655|9657|9649 9654 9657 9517 9655|9051 9422 9467 9629 9468
1|11244|0|1|4:41||0|0|0|0|9273|10176|10175|9649 9273 10176 10175 9517|9051 9422 9630 9467 9629
2|11244|0|1|9:20||0|0|0|0|9652|10277|9392|10166 9392 10170 9652 10277|9630 9420 10224 10025 9165
3|11244|0|2|1:48|PP|1|0|0|0|9517|9657|10176|9657 10176 10167 9517 9655|9051 9984 10025 9468
4|11244|0|2|11:58|PP|1|0|0|0|9517|9655|10176|9657 10176 10167 9517 9655|9051 9633 10232 9420
5|11244|1|3|16:18||0|0|0|0|10025|9664|9165|9051 9664 10224 10025 9165|10166 9273 9845 9654 9652
0|11245|1|1|13:24|PP|1|0|0|0|9682|10265|9753|9838 9682 9753 10265|9776 9736 9610
1|11245|1|2|4:13||0|0|0|0|10265|9329|9936|10153 9581 10265 9936 9329|9776 10036 10344 10044 10229
2|11245|1|2|12:07||0|0|0|0|10265|9581|9329|10155 9740 9581 10265 9329|9623 9619 9764 10050 9833
3|11245|0|3|5:22||0|0|0|0|10039|||9623 9619 9764 10039 8947|10153 9682 9753 10161 9936
4|11245|0|3|17:08|PP|1|0|0|0|10050|10229|10344|9776 10344 8947 10050 10043 10229|10322 9684 10162 9670
0|11246|1|1|5:16||0|0|0|0|10206|9959|9791|9791 10204 9456 9959 10206|9599 9598 9451 10092 9195
1|11246|1|1|15:11||0|0|0|0|10205|9545|10200|10350 9491 9545 10205 10200|9168 10378 9251 9451 10092
2|11246|1|2|2:25||0|0|0|0|9534|9491|10350|10350 9491 9534 10201 9677|9599 9598 10096 9605 9777
3|11246|0|2|6:19||0|0|0|0|9777|9451|9780|9251 9451 9780 9777 10100|10057 10204 9959 10207 10201
4|11246|1|2|9:03|PP|1|0|0|0|10206|9710|9677|9456 10205 10206 9710 9677|9599 9211 9771 9605
5|11246|1|2|19:00||0|0|0|0|9791|10198|9677|10198 9491 9791 9534 9677|9771 10378 10092 9780 9195
6|11246|1|3|3:50|PP|1|0|0|0|9545|9677|10205|9456 9545 10205 9710 9677|9598 9211 9605 10100
7|11246|1|3|17:56||0|0|0|0|9534|9791||10057 9791 9534 10206 9710|9598 10378 10091 10092 9195
0|11247|0|1|9:52||0|0|0|0|9107|9910|10059|9183 10059 9910 10158 9107|9052 9546 10128 10289 10233
1|11247|1|1|14:50||0|0|0|0|9820|10131|9738|9737 9738 10128 10131 9820|8684 9849 9183 10056 10062
2|11247|1|2|2:14||0|0|0|0|9210|10129||9546 9445 9210 10129 10132|9407 10059 10060 10158 10364
3|11247|0|2|8:35||0|0|0|0|8684|9849|10056|8684 9849 9939 10056 10334|10134 9445 10138 9374 10233
4|11247|0|2|10:43|PP|1|0|0|0|9849|10064|10334|10065 9849 10052 10064 10334|10134 9210 10131 9820
5|11247|0|3|18:25|EN|0|1|0|0|9939|||9407 8684 9939 10059 9107|9445 9737 9210 10129 10233 9820
0|11248|0|2|15:55||0|0|0|0|9210|10233||10134 10138 9210 10128 10233|9858 9944 9487 10290 9348
1|11248|0|3|19:43|EN|0|1|0|0|9052|9737||9052 9546 9445 9737 9738|9858 9963 9487 9925 10111 10113
0|11249|0|1|4:20||0|0|0|0|10212|||10337 10212 9198 10030 9345|9886 10247 10250 10380 10256
1|11249|0|1|9:58|PP|1|0|0|0|9409|9416|10209|10209 9416 9409 10216 9715|10239 10250 10251 10254
2|11249|0|1|10:35|PP|1|0|0|0|9626|10212|9275|9930 10212 9626 9234 9275|10240 10242 10244 10245
3|11249|0|3|18:51|EN|0|1|0|0|9409|9266||9930 9416 9409 9715 9266|10237 10240 10245 10253 10255 10256
0|11250|0|1|9:42||0|0|0|0|9997|9791|9710|9791 9997 10204 10206 9710|10135 10185 9815 10192 9291
1|11250|1|1|17:13||0|0|0|0|10185|9674|10182|10182 9666 10185 9909 9674|10198 10057 9791 10204 10207
2|11250|1|2|6:05||0|0|0|0|9674|9466|9542|10135 9666 9466 9542 9674|10198 9534 9997 10201 9677
3|11250|1|2|18:28|PP|1|0|0|0|9466|9334|9666|9666 9334 9466 9542 9674|9791 9534 10206 10200
4|11250|1|2|19:58|PP|1|0|0|0|9909|9810|10189|10186 9909 9810 10189 10192|9791 9534 9545 10200
5|11250|1|3|2:36|PP|1|0|0|0|9909|9810|10189|10186 9909 9810 10189 10192|9534 9545 9959 10201
6|11250|1|3|3:38||0|0|0|0|9542|9674||10182 9666 9466 9542 9674|9791 10204 9958 10206 9710
0|11251|1|1|14:28|PP|1|0|0|0|9329|9838|9753|9838 9682 9753 10265 9329|9984 9420 10025 9468
1|11251|0|1|16:00||0|0|0|0|9467|9422|9629|10223 9422 9630 9467 9629|10153 9838 9936 9923 9670
2|11251|0|1|18:47|PP|1|0|0|0|9165|9467|9984|9630 9467 9984 9629 9165|10155 10161 10162 9670
3|11251|1|2|1:35||0|0|0|0|9329|10265|10153|10153 9581 10265 9936 9329|9630 9420 10224 10025 9165
4|11251|1|2|3:17|PP|1|0|0|0|9838|10265|9682|9838 9682 9753 10265 9329|9633 9630 10232 9420
5|11251|0|2|12:31|PP|1|0|0|0|9984|9629||9630 9467 9984 9629 9165|10322 10157 10161 9670
6|11251|0|3|2:08|PP|1|0|0|0|9467|9629||9630 9467 9984 9629 9165|10153 9682 9936 9670
7|11251|1|3|9:30|PP|1|0|0|0|9923|9581|9740|9740 9581 10161 9923 9670|9051 9664 10025 9165
8|11251|1|3|19:51||0|0|0|0|9682|9740|9753|10155 9740 9682 9753 10265|10232 9664 10025 9468 9165
0|11252|1|1|6:34||0|0|0|0|10118|9348|9858|9858 10352 10118 9480 9348|9594 9725 9622 10171 10087
1|11252|1|1|10:45|PP|1|0|0|0|9944|9487|9263|9944 9487 10290 9263 9348|9594 9622 9571 10087
2|11252|1|2|7:58||0|0|0|0|9925|10290|9263|10306 10290 9925 9263 10113|10080 10081 9588 9665 10084
3|11252|1|2|14:15||0|0|0|0|10290|10113|10306|9858 10306 9944 10290 10113|9594 9571 10087 9961 9931
4|11252|1|2|15:43||0|0|0|0|9386|9263|10119|10119 9487 9386 10111 9263|10080 9571 10087 9961 9931
5|11252|0|3|14:50|PP|1|0|0|0|9961|9725|10171|9594 9725 9622 10171 9961|9858 10119 9487 10111
0|11253|0|1|3:23||0|0|0|0|9894|9896|9888|9883 9896 9879 9888 9894|9844 9845 10015 9520 9652
1|11253|0|1|3:42||0|0|0|0|9888|9879|9896|9883 9896 9879 9888 9894|9649 9273 10176 10175 9517
2|11253|1|2|1:11||0|0|0|0|10176|9273||9649 9273 10176 10175 9517|9881 9893 9885 9894 9884
3|11253|0|2|1:53||0|0|0|0|10241|9882|9887|9891 9882 9897 9887 10241|9650 9044 9844 9845 10015
4|11253|1|2|4:40||0|0|0|0|9654|10167|9520|9654 9657 10167 9520 9655|9892 9882 9897 9887 10241
5|11253|1|2|14:15||0|0|0|0|9654|9273|10175|9044 9844 9273 9654 10175|9890 9879 9888 9887 9894
6|11253|0|3|1:55||0|0|0|0|9882|9880||9889 9891 9882 9894 9880|9649 10176 10167 10175 9517
7|11253|1|3|10:10|PP|1|0|0|0|9654|9044|10175|9044 9844 9273 9654 10175|9889 9891 9893 9882
0|11254|0|1|1:18||0|0|0|0|9851|9994|9964|9533 9994 9964 9804 9851|9776 9623 9619 10003 8947
1|11254|0|2|5:03|PP|1|0|0|0|9719|9574|9338|9574 9719 9338 9994 9851|10048 9764 10050 10043
2|11254|0|2|7:28|PP|1|0|0|0|9667|9533|9506|9667 9533 9728 9506 9982|9623 10036 10050 10043
3|11254|1|3|14:38||0|0|0|0|10379|9911|10044|9623 10048 10379 9911 9833|9574 9719 9338 9994 9982
4|11254|0|3|17:57|EN|0|1|0|0|9728|9851|9506|10149 9728 9506 9982 9851|9614 10036 9619 10050 10044 9911
0|11255|0|1|7:54|PP|1|0|0|0|10094|9775||9251 9775 10094 9780 9195|9445 10138 9210 10128
1|11255|0|2|1:33||0|0|0|0|9775|9771||9771 10378 9775 10094|10138 10147 9210 10131
2|11255|0|2|2:05|PP|1|0|0|0|9195|9451|10094|9599 9775 9451 10094 9195|10134 9738 10128 9820
3|11255|1|2|5:23|PP|1|0|0|0|9052|9738|10132|9052 10127 9738 10131 10132|9598 9251 9451 9777
4|11255|0|2|9:17||0|0|0|0|10091|9777|10090|10100 9771 10090 10091 9777|10134 10138 9738 10129 9957
5|11255|0|2|11:16||0|0|0|0|9195|9775||9598 10378 9775 10092 9195|9052 9445 10032 10127 10128
6|11255|0|2|18:27||0|0|0|0|9605|9211|9168|9598 9211 9771 9168 9605|10134 9738 10131 9940 9820
7|11255|1|3|16:04||0|0|0|0|10129|10132||10134 10147 9210 10129 10132|9599 10100 10346 10092 9195
0|11256|0|1|11:18||0|0|0|0|10064|9407|9849|9407 9849 9910 10056 10064|9586 9755 9749 10073 10077
