2|30863|1|1|6:36||0|0|0|0|18803|18790|18215|18191 18803 18215 18712 18790|19072 18911 18692 19073 19594
3|30863|0|1|8:06||0|0|0|0|19521|19741||19124 19521 19251 19559 19741|19561 20175 19573 19104 18237
4|30863|0|1|10:35|PP|1|0|0|0|18911|||18911 18692 19073 18295 18185|19123 19104 18215 18712
5|30863|1|2|1:24||0|0|0|0|19123|19089|19096|19515 19096 19123 19089 19389|19072 18911 19087 18295 18185
6|30863|1|3|0:20|PP|1|0|0|0|18215|19389|19089|19096 19089 18803 18215 19389|19072 18692 19740 19099
7|30863|1|3|1:02||0|0|0|0|19355|||19515 18728 19913 19355 19389|18911 19087 18295 18700 18185
0|30864|1|1|7:51|PP|1|0|0|0|18691|19070|20164|19070 20164 19086 20520 18691|20190 19103 18319 19720
1|30864|1|1|10:19||0|0|0|0|19070|20520|19539|19088 18182 19539 19070 20520|18204 20534 18850 20613 19720
2|30864|0|1|15:25||0|0|0|0|19696|20613|18740|20543 20534 18740 19696 20613|20169 19086 19528 18212 19753
3|30864|1|1|16:55|PP|1|0|0|0|18691|19086|20164|19070 20164 19086 20520 18691|19103 19290 18319 19720
4|30864|0|2|1:00|PP|1|0|0|0|18319|18204|19080|19468 18204 18850 18319 19080|18177 18862 20520 20533
5|30864|1|2|19:58||0|0|0|0|18212|18862|19127|19088 18182 18862 19127 18212|19103 20543 18204 18850 20613
6|30864|1|3|7:24|PP|1|0|0|0|19528|19127|18862|19088 18862 19127 18902 19528|18204 20534 20613 19080
0|30865|1|1|5:32||0|0|0|0|19125|18823|19579|19125 18703 19579 19535 18823|19586 20200 19543 19115 19107
1|30865|1|2|11:58||0|0|0|0|18823|19125|19579|19125 18703 19579 19535 18823|19566 19076 19543 19115 19107
2|30865|1|2|16:48|PP|1|0|0|0|18823|19125|19535|19125 18707 19579 19535 18823|19524 19076 18774 19599
0|30866|1|2|5:37|PP|1|0|0|0|19393|19496|18377|18377 19393 19113 18681 19496|19211 18225 18216 19736
1|30866|0|2|10:26||0|0|0|0|19671|18216|18225|20537 19671 18225 18216 19203|19393 19388 18758 19496 18683
2|30866|1|2|17:11|PP|1|0|0|0|19520|18181|18683|19520 18181 18731 19388 18683|18225 18216 19736 19203
3|30866|1|3|0:33||0|0|0|0|19393|18681|19388|19393 18681 19388 18758 19496|19671 18225 18216 19691 19203
4|30866|1|3|16:07|EN|0|1|0|0|18758|18683||19113 18758 19496 18683|20188 19084 18225 18216 19203
5|30866|1|3|16:59||0|0|0|0|19126|19388||18744 19126 19271 19388|19211 18751 19084 18798
0|30867|0|2|14:18|PP|1|0|0|0|19933|18243|18210|18739 19933 18210 18243 18699|19900 19244 19091 19178
1|30867|0|2|15:53||0|0|0|0|18210|19558|19383|19571 19698 19558 18210 19383|19844 19900 19244 19686 18242
2|30867|1|3|18:02|PP|1|0|0|0|18727|18768|18828|18727 18768 18828 20176 18242 19178|19083 18739 18705 19078
3|30867|0|3|19:50|EN.PP|1|1|0|0|18699|19383|18243|18689 18210 19383 18243 18699|18174 18828 20176 18242 19178
0|30868|1|2|6:51||0|0|0|0|19396|19110||18685 19110 19245 19396 19385|19550 18829 19097 19538 18723
1|30868|1|3|11:53||0|0|0|0|19142|19396|18382|19245 19142 18382 19396 18734|19550 18281 18789 18829 19085
2|30868|1|3|17:45|PP|1|0|0|0|19396|19385|19256|19256 19142 19396 19385 18734|19135 19097 19191 19360
0|30869|1|2|6:41|PP|1|0|0|0|19542|19519|19120|19519 19129 19120 19542 20177|18312 18741 19359 19537
1|30869|0|2|11:35||0|0|0|0|20165|19517|19359|19517 18356 20168 19359 20165|19152 19129 19542 18184 20177
2|30869|0|3|2:59||0|0|0|0|19527|||18312 19527 19105 20167 19359|19519 19120 19016 19146 19379
3|30869|0|3|5:55||0|0|0|0|19517|20171|18312|18312 19517 19527 20171 19105|19152 19092 18184 18716 19523
4|30869|0|3|8:37|PP|1|0|0|0|20165|19774|18356|19517 18356 19527 19774 20165|19152 18184 19146 19379
5|30869|1|3|10:05||0|0|0|0|19129|19519|19542|19519 19129 19120 19542 20177|19527 19105 20167 19359 19588
6|30869|1|3|15:13||0|0|0|0|19523|18716|19120|19152 19519 19120 18716 19523|20168 19527 19105 20167 19359
7|30869|1|3|19:41||0|0|0|0|19016|19077|19562|19519 18205 19562 19077 18184 19016|19517 18741 20171 19359 20611
8|30869|0|4|3:15|PP|1|0|0|0|19774|18356|19517|19517 18356 19774 20165|19152 19077 18184
0|30870|1|1|10:33||0|0|0|0|20528|18706|19137|20636 19137 18733 18706 20528|19626 18688 20166 19544 20170
1|30870|0|2|6:03||0|0|0|0|18869|19534|18224|19534 19514 18224 18869 20170|20636 19137 18733 18706 20528
2|30870|1|2|11:15||0|0|0|0|19525|19547|20183|20183 19592 19547 18715 19525|19626 18688 19544 18244 19705
3|30870|1|2|18:35||0|0|0|0|18320|||18733 18320 18706 19131|19626 19138 18224 19522
4|30870|0|3|1:53|PP|1|0|0|0|18688|20170|19534|19534 18688 19522 19544 20170|18924 19137 18706 19131
5|30870|1|3|19:26|EN|0|1|0|0|18630|19583|18733|20636 18630 19583 18733 18320|19534 19591 18688 19522 19544 20170
0|30871|0|1|3:13|PP|1|0|0|0|18850|19080||19468 18204 18850 18319 19080|19932 19775 19770 19140
1|30871|1|1|9:29||0|0|0|0|20139|19932|19069|19932 20139 19069 19634 20185|20190 18743 20543 19650 20613
2|30871|0|1|12:51|PP|1|0|0|0|18850|18204|19468|19621 19468 18204 20534 18850|19932 20139 19770
3|30871|0|1|14:30|PP|1|0|0|0|18319|18850|18204|19468 18204 18850 18319 18248|19932 19770 18864 19140
4|30871|1|2|4:48||0|0|0|0|20139|||19932 19775 20139 19770|18204 20534 19080 18248
5|30871|1|2|6:32||0|0|0|0|19140|20139|19775|19775 20139 19140 18717|18204 18850 18319 18248
6|30871|1|2|15:16|PP|1|0|0|0|19770|20139|19932|19932 19775 20139 19770 19816|19103 20543 18319 18248
7|30871|0|3|5:26||0|0|0|0|18204|||18204 20534 18740 18850 18248|20330 19770 18864 20196 20138
8|30871|0|4|2:34||0|0|0|0|18850|19080|20613|20190 18850 19080|19775 20139 18190
0|30872|0|1|1:58||0|0|0|0|18216|18225||19671 19211 18225 18216 19736|18181 19126 19130 18377 18731
1|30872|1|1|14:04||0|0|0|0|18731|19130|18377|18742 19130 18377 18731 18758|19671 18225 19511 18216 19691
2|30872|1|1|14:38||0|0|0|0|19393|18681|19496|18744 19393 18681 19388 19496|20537 18751 20188 19084 18798
3|30872|1|2|18:29|PP|1|0|0|0|18731|18181|19520|19520 18181 18731 19388 18683|18751 20548 19736 19601
4|30872|0|3|1:02||0|0|0|0|18225|19511||18751 18225 18830 19511 18216|18742 19393 18681 19388 18758
5|30872|1|3|6:03||0|0|0|0|18731|19126|19130|18181 19126 19130 18377 18731|20537 19084 20242 19691 19601
6|30872|1|3|16:25|EN|0|1|0|0|18683|19520||18742 19520 19113 18758 18683|19211 20188 19084 18225 18830 18216
7|30872|1|3|19:46||0|0|0|0|19271|18682|19589|18181 19126 19589 18682 19271|19084 18830 20242 19736 19691
0|30873|0|1|1:13|PP|1|0|0|0|19080|19468||19468 18204 18319 19080 18248|19095 19075 18228 18199
1|30873|1|1|7:46||0|0|0|0|18870|20536|20209|20209 18870 20536 19199 20214|19621 20534 19650 20613 20612
2|30873|1|1|8:42||0|0|0|0|18725|18228|19578|19578 18771 18228 18725 18199|19468 20190 19290 18319 19080
3|30873|0|3|1:14|PP|1|0|0|0|19468|18319|18850|19468 18204 18850 18319 19080|19095 19075 19673 18725
4|30873|1|3|12:58||0|0|0|0|18228|18199||19578 18771 18228 18725 18199|19103 18204 18850 19080 18248
0|30874|0|1|2:25||0|0|0|0|20520|19070|20533|18177 19539 19070 20520 20533|18692 19124 19073 19629 19594
1|30874|0|1|5:56|PP|1|0|0|0|20520|20164|19086|19070 20164 19086 20520 18691|19072 18911 18692 19073
2|30874|0|1|11:16|PP|1|0|0|0|19528|19127|19090|19088 19090 18862 19127 19528|19072 19124 18295 19594
3|30874|1|1|12:20||0|0|0|0|18185|19087||19087 19629 18295 18700 18185|19088 18182 19539 19070 20520
4|30874|0|1|18:22|PP|1|0|0|0|18862|19088|19528|19088 19090 18862 19127 19528|19740 20194 18700 19099
5|30874|0|2|8:21||0|0|0|0|18862|19127|18177|18177 18862 19127 19753 20533|19072 18911 18692 19073 18185
6|30874|0|2|9:25||0|0|0|0|18902|18212||19088 18182 20169 18902 18212|19124 19629 19101 19251 19741
7|30874|1|2|17:01||0|0|0|0|20194|19087|19099|19124 20194 19087 19629 19099|19088 19090 20164 19086 18691
8|30874|0|2|18:05||0|0|0|0|19070|20520|19539|18182 19539 19070 19528 20520|19072 18911 18295 19738 18185
9|30874|0|2|19:33||0|0|0|0|18177|18691|19127|18177 19127 18902 18691 20533|18692 19124 19087 19629 19594
0|30875|1|1|5:47|PP|1|0|0|0|19077|18184|18205|18205 19077 18184 18716 19523|18727 18768 18750 19178
1|30875|0|1|12:19||0|0|0|0|20176|18242|20535|19844 19253 20176 18242 19178|19152 19129 19120 19542 20177
2|30875|1|1|19:21|PP|1|0|0|0|18716|18205|19562|18205 19562 19077 18184 18716|19253 18750 19299 19178
3|30875|0|2|15:26|PP|1|0|0|0|18242|20176|18828|18727 18828 20176 18242 19178|19152 19077 18184 19379
4|30875|0|2|17:09|PP|1|0|0|0|20176|18242|18828|18727 18828 20176 18242 19178|19120 18184 18716 19146
5|30875|1|3|17:16||0|0|0|0|19519|19529|19077|19529 19519 19562 19077 19016|18768 18828 19299 18242 19178
0|30876|1|1|4:09|PP|1|0|0|0|19531|19085|18693|19052 20174 18693 19531 19085|19211 20548 19736 19601
1|30876|1|1|6:53||0|0|0|0|19052|19360||19052 18281 18693 19085 19360|19671 19211 18225 18216 19736
2|30876|0|2|4:51||0|0|0|0|18225|19691||20537 19671 18751 18225 18216|19052 18281 19191 18693 19085
3|30876|1|2|7:54||0|0|0|0|19085|19052||19052 19555 19085 19360 18723|19671 19211 18225 18216 19736
4|30876|1|2|8:09||0|0|0|0|19360|18281|19052|19052 18281 18693 19085 19360|19671 19211 18225 18216 19736
5|30876|1|3|2:05||0|0|0|0|19538|19191|18723|19135 20526 19538 19191 18723|19671 20285 19691 19206 18798
0|30877|1|1|9:50|PP|1|0|0|0|20200|19524|19115|19524 20200 18774 19115 19133|19083 18739 18705 19078
1|30877|0|1|12:14|SH|0|0|0|1|18699|18689||18689 18210 19383 18699|19076 18774 19107 19599 20529
2|30877|0|2|9:52||0|0|0|0|18210|19068|19498|19498 18210 19068 19383 18243|19566 20200 18774 19115 19107
3|30877|1|3|6:15||0|0|0|0|19595|19566||19566 20509 19147 19076 19595|19083 19737 19571 19558 19078
4|30877|0|3|9:23||0|0|0|0|19498|20589||20248 19498 20589 18705 19068|19586 20200 19595 18183 20529
0|30878|0|2|14:59|PP|1|0|0|0|19518|18201|19374|19518 19726 18296 19374 18201|18685 19162 18686 19385
1|30878|1|3|18:26||0|0|0|0|19396|19110|18176|18685 19110 18176 18382 19396 19385|19726 19374 18703 18823 18201
0|30879|1|1|2:33||0|0|0|0|18630|19583|19547|18924 18630 20183 19583 19547|18870 19199 20214 19673 19752
1|30879|1|1|11:52||0|0|0|0|19137|20528|18706|20636 19137 18733 18706 20528|19095 19075 18228 18725 18199
2|30879|0|3|3:51||0|0|0|0|18725|18199|18228|19095 19075 18228 18725 18199|18924 18630 20183 19583 19547
3|30879|0|3|7:10||0|0|0|0|18228|18199|20214|19199 20214 18228 18725 18199|20636 19137 18733 18706 20528
4|30879|1|3|7:49||0|0|0|0|18715|18180|20494|18924 20183 20494 18180 18715|18670 19095 19199 19075 18725
0|30880|0|1|2:24|PP|1|0|0|0|19073|18692|18911|18911 18692 19073 18295 18185|19088 18182 19070 19127
1|30880|0|1|4:00||0|0|0|0|19073|18911||19072 18911 18692 19073 19594|18177 19539 19528 20520 19753
2|30880|0|1|18:58||0|0|0|0|19738|19087|19594|19073 19087 19738 18700 19594|19088 18182 19127 18212 19753
3|30880|0|2|0:33||0|0|0|0|18911|18295|18185|19072 18911 19087 18295 18185|19088 18182 19539 19070 20520
4|30880|1|2|4:45|PP|1|0|0|0|19528|19088|18862|19088 19090 18862 19127 19528|19072 18911 18295 19594
5|30880|1|2|14:01||0|0|0|0|20169|19088|20520|19088 20169 20520 19753 20533|19124 19087 18295 19521 18185
6|30880|1|3|10:34||0|0|0|0|20164|19753|19088|19088 18182 20164 18691 19753|19740 20194 19738 18700 19099
7|30880|1|3|17:08||0|0|0|0|18902|19528|19086|18862 19127 19086 18902 19528|19740 20194 19521 19251 19099
8|30880|0|4|4:48||0|0|0|0|18911|19087||18911 18692 19594|19088 18862 19127
0|30881|0|1|10:49||0|0|0|0|19089|19096|19123|19096 19123 19089 18191 18712|19775 18190 19140 18717 19816
1|30881|1|1|14:24|PP|1|0|0|0|18717|20193|19140|20193 18190 19140 18717 19564|19515 18191 19389 18790
2|30881|0|1|18:45||0|0|0|0|19913|||19515 18728 19913 19355 19389|20460 20193 19140 18717 19564
3|30881|1|2|4:38||0|0|0|0|19775|19932|18190|19932 19775 20139 18190 19816|18803 18215 18237 18712 18790
0|30882|1|1|3:59||0|0|0|0|19075|||19263 19095 19541 19075 19673|18177 19539 19070 20520 20533
1|30882|0|2|4:48||0|0|0|0|18691|20164||19090 20164 19086 19528 18691|19578 18771 18228 18725 18199
2|30882|1|3|9:19||0|0|0|0|18670|19752|19075|18670 20184 19095 19075 19752|18177 18862 19127 18902 20533
3|30882|0|3|10:24||0|0|0|0|19086|||18182 20169 19086 19625 18212|18870 19631 19199 20214 19673
0|30883|0|1|11:16|PP|1|0|0|0|19081|19110|18176|18685 19110 18176 19081 18382|18296 18702 18703 18737
1|30883|1|1|13:47||0|0|0|0|19535|18702||18707 18296 18702 18703 19535|18685 19110 18176 18686 19385
2|30883|1|2|9:19||0|0|0|0|18703|18201|19726|19518 19726 18703 19535 18201|18685 19110 19245 18176 19385
3|30883|1|2|17:37|PP|1|0|0|0|19726|19518|18201|19518 19726 19374 18702 18201|18685 19245 18176 18382
4|30883|1|3|5:02||0|0|0|0|18201|19726|18714|20192 19518 19726 18714 18201|19110 19565 19256 18382 18734
5|30883|1|3|11:40||0|0|0|0|18702|18707|18737|18707 18296 19374 18702 18737|18685 19110 19245 19074 19142
0|30884|1|1|14:19|PP|1|0|0|0|18850|18204|18319|18204 18850 18319 19080 18248|19138 19591 19259 18869
1|30884|1|1|14:41||0|0|0|0|18850|18204|19290|20190 20543 18204 19290 18850|19138 19591 19553 19522 18244
2|30884|1|1|16:16|PP|1|0|0|0|19080|18850|18204|18204 18850 18319 19080 18248|19259 19553 18244 19705
3|30884|0|1|18:13||0|0|0|0|18721|19514|19626|19626 19872 19514 18721 19705|19468 19103 19290 19080 20612
4|30884|1|2|19:10||0|0|0|0|20534|20543||20543 18204 20534 18850 20613|19534 19138 18224 19522 18869
5|30884|1|3|16:58|PP|1|0|0|0|18850|18204|19080|18204 18850 18319 19080 18248|19138 18688 19522 18869
6|30884|0|3|19:05|SH|0|0|0|1|18224|18869||19138 20166 18224 18869|20534 18850 18319 19080 18248
0|30885|0|1|7:59||0|0|0|0|18692|19738|19521|18911 18692 19124 19738 19594|18750 18174 19128 18242 19178
1|30885|0|2|12:42||0|0|0|0|18185|19087|19521|19124 19087 18295 19521 18185|18727 18768 20172 18828 19299
2|30885|1|2|16:55|PP|1|0|0|0|18727|19178|20176|18727 18828 20176 18242 19178|19072 18911 20194 19099
3|30885|0|2|18:37|PP|1|0|0|0|18911|18295|18692|18911 18692 18295 19738 18185|18750 19299 18242 19178
4|30885|0|3|14:19|PP|1|0|0|0|18295|18185|18692|18911 18692 18295 19738 18185|19569 19128 19299 18242
5|30885|1|3|16:35||0|0|0|0|18828|18174|20176|18727 18174 18828 20176 18242 19178|19072 18911 19087 18295 18185
6|30885|0|3|19:29|EN|0|1|0|0|18692|18911||19072 18911 18692 19738 18185|18727 18768 18174 18828 18242 19178
0|30886|0|1|4:23|PP|1|0|0|0|19393|19496|18681|18377 19393 18681 19388 19496|19135 19538 18693
1|30886|0|1|5:10|PP|1|0|0|0|19393|19496|18681|18377 19393 18681 19388 19496|18281 19538 19191 18723
2|30886|0|2|1:13||0|0|0|0|19113|19520||18744 19520 19113 19496 18683|19052 19135 18281 19085 19360
3|30886|1|2|3:28|PP|1|0|0|0|18693|19052|19531|19052 20174 18693 19531 19085|18742 19113 18758 18683
4|30886|1|2|4:50||0|0|0|0|20526|20174|19531|19135 18281 20526 20174 19531|19520 18181 19126 19130 18377
5|30886|0|2|13:34||0|0|0|0|18731|18758|18742|18742 19520 18731 19113 18758 18683|19135 18281 20178 18829 19191
6|30886|0|2|18:40||0|0|0|0|19393|18377|19496|18377 19393 18681 19388 19496|19135 20178 18789 19191 19531
7|30886|1|2|19:34||0|0|0|0|20174|||18281 20526 20174 18693 19531|18742 18377 18681 19388 18758
8|30886|0|3|8:09|PP|1|0|0|0|19388|18377|19496|18377 19393 18681 19388 19496|19052 19135 18693 19085
9|30886|0|3|13:58|PP|1|0|0|0|18683|19520|18181|19520 18181 18731 19113 18683|18281 20178 18789 18829
0|30887|1|2|3:25||0|0|0|0|19537|19774||20168 19527 20167 19774 19537|19529 19154 19016 19146 19379
1|30887|0|3|1:52||0|0|0|0|19523|19120|19092|19519 19120 19092 19077 19523|19517 20171 19359 20165 20611
2|30887|1|4|2:22||0|0|0|0|20168|19527|19774|20168 19527 19105|19519 18205 19523
0|30888|0|1|5:13||0|0|0|0|19073|18911|19594|19072 18911 19073 19099 19594|19103 18740 19696 19720 18248
1|30888|1|1|15:07||0|0|0|0|19720|18740|19696|19468 20534 18740 20613 19720|19740 20194 19738 18700 19099
2|30888|0|2|16:06||0|0|0|0|18185|||19124 19087 18295 19521 18185|20543 18204 20534 18850 20613
3|30888|1|3|6:20||0|0|0|0|18319|19468|19290|19468 19103 18319 19080 18248|18692 19124 20194 19521 19738
4|30888|0|3|8:42||0|0|0|0|19741|18185|19521|19124 19087 19521 18185 19741|20534 18740 19696 20613 19720
5|30888|0|3|12:27||0|0|0|0|18692|19073|18911|19072 18911 18692 19073 19594|19103 18740 19696 19720 18248
6|30888|1|3|19:13|PP|1|0|0|0|19080|18248|18850|19468 18850 18319 19080 18248|18911 18692 19073
7|30888|1|3|19:48||0|0|0|0|19080|18248|20534|20534 18850 18319 19080 18248|19072 18692 19073 18700
8|30888|0|4|1:45||0|0|0|0|18295|19594|18911|18911 18295 19594|18204 20534 19080
0|30889|0|1|11:55|PP|1|0|0|0|19140|19564|20193|20193 18190 19140 18717 19564|18830 20242 19691 19203
1|30889|0|1|13:17|PP|1|0|0|0|18717|18190|20193|20193 18190 19140 18717 19564|18830 20548 19736 19203
2|30889|1|1|17:53|PP|1|0|0|0|18225|18798|19084|19084 18225 19736 19691 18798|19932 19634 20203 20185
3|30889|0|2|2:13||0|0|0|0|20193|19564||19770 20193 19140 18717 19564|18922 18751 20188 19084 18798
4|30889|1|3|3:57||0|0|0|0|19206|20285|19736|18922 20285 20548 19736 19206|19932 20139 18864 19618 20138
5|30889|1|3|13:31||0|0|0|0|18225|18216|18922|18922 18225 18830 18216 19203|19932 20139 19770 19634 20185
6|30889|1|4|1:25||0|0|0|0|19691|18225|20548|18225 20548 19691|20139 20193 18190
0|30890|0|1|4:00||0|0|0|0|19498|19383|18243|19498 18210 19383 18243 18699|18726 20200 18774 18183 20529
1|30890|0|1|12:29||0|0|0|0|18690|19571|19136|19083 18690 19571 19136 19558|19524 19566 19536 19115 19107
2|30890|1|1|15:50|PP|1|0|0|0|19536|19076|20529|19076 19536 19107 18183 20529|18690 18705 18210 18699
3|30890|1|2|12:56||0|0|0|0|19076|19566|19115|19566 19076 19115 18183 20529|18689 20589 18739 19078 19068
4|30890|1|4|1:09||0|0|0|0|19536|19566|19107|19566 19536 19107|18689 19383 18243
0|30891|1|1|5:14||0|0|0|0|19517|||19517 18356 20171 19774 20165|19162 19245 19142 19081 18734
1|30891|1|1|19:42||0|0|0|0|19359|||18312 19517 18356 19359 20165|18685 19162 19142 19081 18734
2|30891|1|2|19:55|PP|1|0|0|0|19517|19359|18356|19517 18356 19527 20171 19359|18685 19277 19142 18686
3|30891|1|3|9:02||0|0|0|0|18356|19517||19517 18356 19774 19359 20165|18786 18176 18686 18382 18734
4|30891|1|3|11:49|PP|1|0|0|0|18356|19774|19517|19517 18356 20168 19774 20165|18685 18176 18686 18382
0|30892|0|1|13:41||0|0|0|0|19542|||19529 19152 19129 19542 20177|20192 20181 18714 19112 19585
1|30892|0|1|14:25||0|0|0|0|19016|19379|19120|19519 19120 19016 19146 19379|19125 18703 19579 19535 18823
2|30892|1|2|6:34|PP|1|0|0|0|19374|19726|19518|19518 19726 19374 18702 18201|19077 18184 18821 19379
3|30892|1|2|10:33||0|0|0|0|18823|18296|18737|18296 18714 18703 18823 18737|19519 19092 19562 19077 19523
4|30892|0|2|18:47|PP|1|0|0|0|18716|19016|18184|18205 18184 19016 18716 19379|19726 18714 19535 18823
5|30892|1|3|4:32|PP|1|0|0|0|18823|18296|19535|18707 18296 19579 19535 18823|19152 19077 18821 19379
6|30892|1|3|8:53|PP|1|0|0|0|18201|19726|19518|19518 19726 19374 18702 18201|19152 19120 19077 18716
7|30892|1|3|16:06||0|0|0|0|18737|18714|18823|18714 19579 19585 18823 18737|19152 18205 19120 19562 18716
8|30892|1|3|17:57|PP|1|0|0|0|18201|19518|19374|19518 19726 19374 18702 18201|19152 19120 19146 19379
0|30893|1|1|17:15|SH|0|0|0|1|19259|||19138 19259 18721 19522|19520 18181 18731 19113 18683
1|30893|0|3|4:25|PP|1|0|0|0|19388|19393|18681|18377 19393 18681 19388 19496|19626 19591 19259 18869
2|30893|1|3|5:54|PP|1|0|0|0|19522|18688|19534|19534 18688 19522 19544 20170|18742 19520 18377 18758
3|30893|0|3|9:27||0|0|0|0|18744|18683|19520|18744 19520 19113 19496 18683|19626 19534 19591 19544 18244
4|30893|0|3|13:08|PP|1|0|0|0|19388|18681|19496|18377 19393 18681 19388 19496|19138 18688 19259 18869
5|30893|1|3|16:53||0|0|0|0|19591|19534|19544|19534 19591 18721 19544 18869|18744 19130 18731 19113 19496
6|30893|0|3|17:33||0|0|0|0|18681|19393|19388|18744 19393 18681 19388 19496|19138 19591 18688 18721 19522
7|30893|0|3|18:26||0|0|0|0|19520|19113|18758|18742 19520 19113 18758 18683|19534 19591 18721 19544 20170
0|30894|1|1|1:03||0|0|0|0|19068|19383|18210|18689 18210 18283 19068 19383|19770 20203 20193 19140 20185
1|30894|1|1|2:38||0|0|0|0|19498|19558||19083 18690 19498 19558 18699|18864 20196 19140 19618 19816
2|30894|1|1|11:44||0|0|0|0|19933|18739|19383|18739 19933 18705 18210 19383|19069 18864 20196 19140 19816
3|30894|1|1|15:06||0|0|0|0|19933|18705|18739|20589 18739 19933 18705 19078|20330 20460 19634 19140 19564
4|30894|1|2|3:54||0|0|0|0|18243|19933|20589|19933 18210 19078 18243|20139 19069 18190 19140
5|30894|1|2|17:51||0|0|0|0|19136|||19698 20589 19136 19558 19078|19069 20196 19140 20185 19816
6|30894|1|3|1:03||0|0|0|0|18705|19933|19078|18739 19933 18705 18210 19078|20330 19770 20203 20185 19816
7|30894|1|3|6:41||0|0|0|0|18243|18283|19068|18210 19078 18283 19068 18243|19932 20139 19069 19770 19564
8|30894|0|3|8:16|PP|1|0|0|0|19775|19770|19932|19932 19775 20139 19069 19770|19083 18690 18739 18243
9|30894|0|3|16:26|SH|0|0|0|1|19816|||20330 20139 19069 19816|18690 18689 19498 18283 19068
10|30894|1|3|17:34|PP|1|0|0|0|19933|19698|19078|19698 20589 19933 19558 19078|19932 18864 20193 20196
0|30895|1|1|13:58|PP|1|0|0|0|18828|18727|18242|18727 18828 20176 18242 19178|19052 19135 18693 19360
1|30895|1|1|16:03||0|0|0|0|18727|20172|18828|18727 18768 20172 18828 19299|19052 18281 18693 19085 19360
2|30895|1|1|19:58|PP|1|0|0|0|18828|18242|20176|18727 18828 20176 18242 19178|19052 19135 18693 19360
3|30895|1|2|2:36||0|0|0|0|18242|19686||19844 18768 20535 19686 18242|19555 19153 18829 19191 18723
4|30895|1|2|6:24||0|0|0|0|18174|18841||18174 19128 20176 18242 19178|19153 19135 18281 18829 19191
5|30895|1|2|19:08|PP|1|0|0|0|19178|18727|18242|18727 18828 20176 18242 19178|19135 19097 19531 19085
0|30896|1|1|6:22||0|0|0|0|18712|18215|19123|19123 19104 18215 18712 18790|20214 19673 18228 18725 18199
1|30896|1|3|6:45||0|0|0|0|19913|18728|19355|19561 18728 19913 19355 18712|19263 18670 19095 19075 19752
2|30896|1|3|7:15||0|0|0|0|19355|18712|19561|19561 18728 19913 19355 18712|19263 18670 19199 20214 19752
3|30896|1|3|10:18||0|0|0|0|19355|19913||19515 19913 19355 19389 18712|18670 18771 18870 20536 18725
4|30896|0|3|10:51|PP|1|0|0|0|19578|18228|18199|19578 20184 18228 18725 18199|18728 18191 18237 18712
0|30897|1|1|1:40||0|0|0|0|18862|18902||18862 19127 19086 18902 19528|20636 20494 18180 18733 18715
1|30897|0|1|10:02||0|0|0|0|19525|18924|20183|18924 20183 19592 18715 19525|19088 18182 19528 20520 18212
2|30897|1|2|4:06|PP|1|0|0|0|18862|19088|19819|19088 19090 18862 19127 19528|20636 19137 18733 18706
3|30897|0|2|7:23||0|0|0|0|19137|20528|20183|18924 20183 19137 18706 20528|19127 19086 19528 18212 18691
4|30897|1|2|17:26||0|0|0|0|20164|19127|19090|18177 19090 20164 19127 19086|18924 20183 20494 18180 18715
5|30897|0|3|3:52||0|0|0|0|18320|18180|19546|19546 18180 18320 19525 19131|18177 19090 19625 19528 18212
6|30897|1|4|3:07||0|0|0|0|20520|20169||18177 20169 20520|19546 19137 18320
0|30898|1|1|4:12|PP|1|0|0|0|19096|19389|18215|19096 18803 18215 19389 18790|19263 19095 19075 18199
1|30898|0|1|16:22||0|0|0|0|18199|19095|18228|18670 19095 19075 18228 18199|19096 19913 19355 19389 18712
2|30898|0|2|14:36||0|0|0|0|18199|18228|18771|19578 18670 18771 18228 18199|19096 18191 18803 18237 18790
3|30898|0|2|14:57||0|0|0|0|18771|19578|18725|19578 18771 18870 20536 18725|19515 19096 19089 19573 19104
4|30898|1|2|17:23||0|0|0|0|18215|19104|18803|19515 19104 18803 18215 18790|20184 19199 20214 19752 18725
5|30898|0|3|5:51||0|0|0|0|19541|18725|20184|20184 19541 19199 20214 18725|18728 19913 18191 19355 18237
6|30898|0|3|9:29||0|0|0|0|19541|18228|18199|19095 19541 19075 18228 18199|19515 19089 19913 19104 19355
0|30899|1|1|11:55||0|0|0|0|18320|19546||19546 18320 18706 20528 19131|19088 20600 19625 19528 19753
1|30899|1|1|13:24||0|0|0|0|18715|20201|18733|18180 20201 18733 18715 19131|19237 19070 18862 19086 18212
2|30899|0|2|1:24||0|0|0|0|20164|19070||19070 18862 20164 19086 20520|20636 18733 18320 18706 18715
3|30899|1|2|1:45||0|0|0|0|18180|20494|18715|19546 20494 18180 18715 19131|19088 19090 20169 19127 19528
4|30899|1|2|8:21|PP|1|0|0|0|18320|19547|19583|19546 18180 19583 18320 19547|18177 20520 18212 20533
5|30899|1|3|5:13||0|0|0|0|20201|19583|19546|19546 20201 19583 19547 19131|19088 19539 19090 19086 20520
6|30899|1|3|6:33||0|0|0|0|20494|18733|18715|20494 18180 18733 18715 19131|19237 20169 19070 18862 19528
7|30899|1|3|8:01||0|0|0|0|19137|18733|18706|20636 19137 18733 18706|18177 19539 18862 19528
8|30899|0|3|11:45||0|0|0|0|19070|20520|18177|18177 19070 20520 18212 20533|18924 20183 20201 19583 19547
